loss,params,iteration,estimators,train_time
0.1294139971019862,"{'learning_rate': 0.04980887992493696, 'num_leaves': 125}",139,16,0.9706728999999825
0.12144321587873763,"{'learning_rate': 0.03185657145968933, 'num_leaves': 154}",140,28,1.0688558999999884
0.10424242953468366,"{'learning_rate': 0.01665985942702765, 'num_leaves': 252}",141,157,2.1851192999999967
0.12541137981955297,"{'learning_rate': 0.012449835146268134, 'num_leaves': 258}",142,71,1.3900695999999755
0.12383666044522157,"{'learning_rate': 0.010409369308148564, 'num_leaves': 298}",143,90,1.5155915999999934
0.1263660772855042,"{'learning_rate': 0.020584105788679648, 'num_leaves': 394}",144,44,1.265706300000005
0.12515678167465027,"{'learning_rate': 0.008333268237334672, 'num_leaves': 355}",145,114,1.7315084999999897
0.12383666044522157,"{'learning_rate': 0.008608737183078776, 'num_leaves': 188}",146,109,1.6364197000000047
0.12383666044522157,"{'learning_rate': 0.006271329087825724, 'num_leaves': 251}",147,148,1.8973983000000203
0.12459147701255768,"{'learning_rate': 0.013270642197922407, 'num_leaves': 276}",148,69,1.370476200000013
0.12404480499577553,"{'learning_rate': 0.014721451798209585, 'num_leaves': 201}",149,60,1.2907542999999748
0.12264068945430606,"{'learning_rate': 0.018259937942068434, 'num_leaves': 311}",150,51,1.2754048999999839
0.12616433973406693,"{'learning_rate': 0.01167129019688708, 'num_leaves': 170}",151,71,1.3251463
0.10770770320815048,"{'learning_rate': 0.016136818024942705, 'num_leaves': 99}",152,137,1.9439743000000078
0.12459147701255768,"{'learning_rate': 0.010315846755928339, 'num_leaves': 216}",153,90,1.4879205000000013
0.1224046841648102,"{'learning_rate': 0.038732090064240575, 'num_leaves': 87}",154,25,1.047317899999996
0.12474163661797233,"{'learning_rate': 0.02186729046566001, 'num_leaves': 324}",155,43,1.234673100000009
0.12383666044522157,"{'learning_rate': 0.00535291316858298, 'num_leaves': 137}",156,170,2.099654199999975
0.10859540524890576,"{'learning_rate': 0.016392747999461638, 'num_leaves': 336}",157,149,2.1544150999999943
0.1238367174638414,"{'learning_rate': 0.007201441871459793, 'num_leaves': 118}",158,133,1.7762326000000144
0.1224046841648102,"{'learning_rate': 0.026911602723906226, 'num_leaves': 245}",159,34,1.154876900000005
0.11169519406867812,"{'learning_rate': 0.0440085372359252, 'num_leaves': 229}",160,50,1.3581443000000206
0.12505077541483234,"{'learning_rate': 0.014317234816775938, 'num_leaves': 165}",161,65,1.3773182999999847
0.11003997330411741,"{'learning_rate': 0.10216645434458531, 'num_leaves': 146}",162,30,1.1424650000000156
0.10733340145117298,"{'learning_rate': 0.07582157338773539, 'num_leaves': 365}",163,27,1.1425489000000084
0.10895863745159995,"{'learning_rate': 0.0625654835585244, 'num_leaves': 187}",164,30,1.1483649000000185
0.12387310993431455,"{'learning_rate': 0.030369041631783424, 'num_leaves': 108}",165,31,1.0800207999999998
0.10916103883880746,"{'learning_rate': 0.13695688162761058, 'num_leaves': 56}",166,22,1.0221554000000026
0.12303958977388263,"{'learning_rate': 0.019210091913686764, 'num_leaves': 46}",167,52,1.1943668000000116
0.11066254592801528,"{'learning_rate': 0.11315077362232241, 'num_leaves': 220}",168,35,1.1698766000000091
0.1290755851864983,"{'learning_rate': 0.05416676240076686, 'num_leaves': 432}",169,14,1.0502161
0.12342933113726973,"{'learning_rate': 0.023893816339530537, 'num_leaves': 234}",170,43,1.2152988999999934
0.11370716089028454,"{'learning_rate': 0.06783865133765064, 'num_leaves': 285}",171,40,1.2459328999999855
0.11089726395427746,"{'learning_rate': 0.12616284813254602, 'num_leaves': 80}",172,36,1.1195146999999963
0.11006390715034364,"{'learning_rate': 0.09580772085259079, 'num_leaves': 196}",173,18,1.0585623999999996
0.12270793865231544,"{'learning_rate': 0.046689645714058384, 'num_leaves': 155}",174,21,1.0337131
0.105541206963216,"{'learning_rate': 0.08972597523309453, 'num_leaves': 262}",175,25,1.0733964000000071
0.10954425430185477,"{'learning_rate': 0.03654584576981204, 'num_leaves': 130}",176,58,1.3403082000000097
0.10804928774477629,"{'learning_rate': 0.08376967562374188, 'num_leaves': 180}",177,22,1.030324500000006
0.11015851835466661,"{'learning_rate': 0.18146675949874178, 'num_leaves': 90}",178,9,0.9876203000000032
0.12368967136213416,"{'learning_rate': 0.0576330715173772, 'num_leaves': 32}",179,16,0.6951819999999884
0.12430194489432189,"{'learning_rate': 0.04092631822083308, 'num_leaves': 206}",180,23,1.0549316999999974
0.10552310026692135,"{'learning_rate': 0.03286409825072053, 'num_leaves': 71}",181,68,1.460755000000006
0.12694702114432976,"{'learning_rate': 0.1060858211360951, 'num_leaves': 397}",182,8,1.0088168000000053
0.11338765045401,"{'learning_rate': 0.051059384359690305, 'num_leaves': 104}",183,52,1.2809143000000063
0.11887924771022351,"{'learning_rate': 0.15553291250675322, 'num_leaves': 138}",184,11,0.9378920999999991
0.10943772536166796,"{'learning_rate': 0.07231295433269416, 'num_leaves': 175}",185,38,1.1905791000000079
0.11321271664035637,"{'learning_rate': 0.06405710831275904, 'num_leaves': 122}",186,37,1.1940754999999967
0.108948324186949,"{'learning_rate': 0.07689794716341151, 'num_leaves': 161}",187,31,1.1090178000000037
0.1143736874539103,"{'learning_rate': 0.14213782243970757, 'num_leaves': 151}",188,14,0.9797931999999889
0.12319019879853343,"{'learning_rate': 0.021053346450330235, 'num_leaves': 245}",189,45,1.2156967000000236
0.11613201787436533,"{'learning_rate': 0.16669168786228553, 'num_leaves': 293}",190,18,1.0117861999999889
0.10613825406309063,"{'learning_rate': 0.025340099565998548, 'num_leaves': 96}",191,103,1.6688794000000087
0.12383666044522157,"{'learning_rate': 0.009226990428475123, 'num_leaves': 58}",192,99,1.5494818999999893
0.12706945609059694,"{'learning_rate': 0.013813140825800095, 'num_leaves': 310}",193,63,1.3298277000000098
0.12616619638688897,"{'learning_rate': 0.010921610888868448, 'num_leaves': 213}",194,85,1.465734700000013
0.12459147701255768,"{'learning_rate': 0.016956535373253416, 'num_leaves': 275}",195,55,1.2733121999999923
0.11203322649060343,"{'learning_rate': 0.12009749321740547, 'num_leaves': 193}",196,15,1.0991084999999998
0.10831005109360825,"{'learning_rate': 0.029100737527327558, 'num_leaves': 167}",197,72,1.5459057999999857
0.10729380329366578,"{'learning_rate': 0.09803430211437757, 'num_leaves': 39}",198,26,0.8739701000000082
0.10567906357087997,"{'learning_rate': 0.05958020555114941, 'num_leaves': 224}",199,34,1.1740701999999885
0.12383666044522157,"{'learning_rate': 0.0057913770435926125, 'num_leaves': 119}",200,159,1.8989258000000007
0.10665285122363244,"{'learning_rate': 0.04696655296417089, 'num_leaves': 143}",201,64,1.3933934000000079
0.11811183968985672,"{'learning_rate': 0.08119866924794071, 'num_leaves': 238}",202,15,1.006901599999992
0.12656821664761442,"{'learning_rate': 0.035194491942693994, 'num_leaves': 182}",203,23,1.0286057999999798
0.11162718590746001,"{'learning_rate': 0.10981082181274189, 'num_leaves': 82}",204,24,1.0693316999999922
0.11104633381716755,"{'learning_rate': 0.042292358740366486, 'num_leaves': 64}",205,48,1.3172484999999767
0.12383666044522157,"{'learning_rate': 0.007174847048282881, 'num_leaves': 475}",206,127,1.9060336999999947
0.11665543966111558,"{'learning_rate': 0.0697391668973937, 'num_leaves': 132}",207,24,1.0653738999999973
0.12510192913588059,"{'learning_rate': 0.02349020600503384, 'num_leaves': 362}",208,38,1.204184500000025
0.10906688521019248,"{'learning_rate': 0.05497756264036226, 'num_leaves': 109}",209,35,1.1495779000000255
0.10893202349219233,"{'learning_rate': 0.13398037101731272, 'num_leaves': 343}",210,15,1.1048889000000202
0.1053703673378169,"{'learning_rate': 0.08820307040605631, 'num_leaves': 255}",211,23,1.0928286000000185
0.10529557281482604,"{'learning_rate': 0.038591671046671716, 'num_leaves': 204}",212,74,1.4759147999999982
0.12637966141210033,"{'learning_rate': 0.019725851830882202, 'num_leaves': 97}",213,44,1.154638499999976
0.11060567157485213,"{'learning_rate': 0.05067456228976188, 'num_leaves': 51}",214,50,1.3371585000000437
0.11307278168586521,"{'learning_rate': 0.15028990278311558, 'num_leaves': 265}",215,20,1.0554725999999732
0.10970467611930135,"{'learning_rate': 0.06658498769565924, 'num_leaves': 158}",216,49,1.2689681999999607
0.12383666044522157,"{'learning_rate': 0.007781318547645881, 'num_leaves': 77}",217,119,1.6481072999999924
0.1084463086967773,"{'learning_rate': 0.026443981781660526, 'num_leaves': 411}",218,83,1.7112703999999894
0.12226587516721599,"{'learning_rate': 0.011809893072334005, 'num_leaves': 327}",219,81,1.4968675000000076
0.1108826224043612,"{'learning_rate': 0.09454017419186912, 'num_leaves': 117}",220,22,1.010577000000012
0.11026699118250471,"{'learning_rate': 0.07397411046754597, 'num_leaves': 191}",221,27,1.1594041000000175
0.10772607971522141,"{'learning_rate': 0.0316770875083257, 'num_leaves': 283}",222,74,1.9682961000000319
0.10862048981030059,"{'learning_rate': 0.1980111730835588, 'num_leaves': 148}",223,11,0.9473479000000111
0.112998181060188,"{'learning_rate': 0.0628570063073832, 'num_leaves': 221}",224,24,1.0831279999999879
0.11178334275522062,"{'learning_rate': 0.12189288391764058, 'num_leaves': 31}",225,20,0.75542379999996
0.1077528117771448,"{'learning_rate': 0.10300186807146518, 'num_leaves': 175}",226,22,1.0439260999999647
0.10758822310755745,"{'learning_rate': 0.017675857234609953, 'num_leaves': 451}",227,137,2.1163635999999997
0.10996728179157544,"{'learning_rate': 0.08226876660990465, 'num_leaves': 125}",228,24,1.061056399999984
0.11173277927823566,"{'learning_rate': 0.17187585581390158, 'num_leaves': 88}",229,15,0.9732276000000297
0.12511345550400133,"{'learning_rate': 0.05768239453639607, 'num_leaves': 44}",230,16,0.880531000000019
0.11098942345935947,"{'learning_rate': 0.04390261918131806, 'num_leaves': 301}",231,50,1.3689519000000132
0.1120098456256593,"{'learning_rate': 0.03658700914769372, 'num_leaves': 141}",232,71,1.4364823999999885
0.12273075796862365,"{'learning_rate': 0.01566514694114774, 'num_leaves': 69}",233,59,1.2901734000000147
0.11262988146093467,"{'learning_rate': 0.11273668723448761, 'num_leaves': 163}",234,18,1.0406944000000067
0.10798230991176927,"{'learning_rate': 0.1305760055349994, 'num_leaves': 248}",235,24,1.088831099999993
0.10399685606741016,"{'learning_rate': 0.0885752995093185, 'num_leaves': 270}",236,23,1.0572801999999797
0.10720002270703388,"{'learning_rate': 0.047197086513486655, 'num_leaves': 379}",237,47,1.2940510999999901
0.11943351449403228,"{'learning_rate': 0.07862326934578356, 'num_leaves': 322}",238,14,1.0185988999999722
0.12170936778173258,"{'learning_rate': 0.005013409103229948, 'num_leaves': 314}",239,198,2.2912413000000242
0.1230189247158574,"{'learning_rate': 0.027848012677427612, 'num_leaves': 397}",240,32,1.1482237999999825
0.12698525967603003,"{'learning_rate': 0.009921045967359573, 'num_leaves': 338}",241,93,1.5628335000000106
0.12467409473119329,"{'learning_rate': 0.021908251556081035, 'num_leaves': 357}",242,43,1.207200299999954
0.10644144099643871,"{'learning_rate': 0.05412717610338086, 'num_leaves': 269}",243,42,1.2324650999999562
0.1088724863040893,"{'learning_rate': 0.09687398046502764, 'num_leaves': 296}",244,20,1.035981100000015
0.12396254998432588,"{'learning_rate': 0.033462684056342035, 'num_leaves': 290}",245,27,1.093576100000007
0.11070012369172366,"{'learning_rate': 0.14480906783931077, 'num_leaves': 348}",246,19,1.0762406000000055
0.1265119014265922,"{'learning_rate': 0.012795208454818746, 'num_leaves': 231}",247,67,1.3724103000000127
0.11154293227585488,"{'learning_rate': 0.18727334870925277, 'num_leaves': 257}",248,10,0.9412597999999548
0.10845120481637771,"{'learning_rate': 0.08635998783304293, 'num_leaves': 306}",249,32,1.1528338999999619
0.11698388952890948,"{'learning_rate': 0.06926351202335004, 'num_leaves': 284}",250,25,1.1361956000000077
0.11041180537329298,"{'learning_rate': 0.0415141896434226, 'num_leaves': 276}",251,39,1.257042599999977
0.12383666044522157,"{'learning_rate': 0.008777223297494634, 'num_leaves': 369}",252,106,1.6365811000000008
0.12491725693529754,"{'learning_rate': 0.010942570679095896, 'num_leaves': 214}",253,89,1.4964641999999913
0.12459147701255768,"{'learning_rate': 0.029818239252924213, 'num_leaves': 242}",254,31,1.1148028999999724
0.10900778227787578,"{'learning_rate': 0.018605097191089832, 'num_leaves': 388}",255,116,2.04078149999998
0.12694702114432976,"{'learning_rate': 0.1063195240772701, 'num_leaves': 331}",256,8,0.9539753999999903
0.10875148965753534,"{'learning_rate': 0.06274273215909626, 'num_leaves': 207}",257,37,1.1919127999999546
0.10847562508218733,"{'learning_rate': 0.08777837787805193, 'num_leaves': 185}",258,26,1.066558299999997
0.11101306778612896,"{'learning_rate': 0.11742863041317977, 'num_leaves': 200}",259,17,0.9974816000000146
0.1096928741543094,"{'learning_rate': 0.07514123763309807, 'num_leaves': 132}",260,30,1.0986100000000079
0.11296483590780593,"{'learning_rate': 0.12829572064146388, 'num_leaves': 108}",261,24,1.0620852000000127
0.1084221167505558,"{'learning_rate': 0.1589140217679346, 'num_leaves': 222}",262,21,1.0330883000000313
0.10596579326557531,"{'learning_rate': 0.09222861258238899, 'num_leaves': 173}",263,22,1.0395034999999666
0.10970467611930135,"{'learning_rate': 0.06647175207798685, 'num_leaves': 195}",264,50,1.2778994000000239
